id_Aves_Autor,Aves_id_aves,Autor_id_autor
15428,15428,70
15429,15429,70
15430,15430,70
15431,15431,70
15432,15432,70
15433,15433,70
15434,15434,70
15435,15435,70
15436,15436,70
15437,15437,70
15438,15438,70
15439,15439,70
15440,15440,70
15441,15441,70
15442,15442,70
15443,15443,70
15444,15444,70
15445,15445,70
15446,15446,70
15447,15447,70
15448,15448,70
15449,15449,70
15450,15450,70
15451,15451,70
15452,15452,70
15453,15453,70
15454,15454,70
15455,15455,70
15456,15456,70
15457,15457,70
15458,15458,70
15459,15459,70
15460,15460,70
15461,15461,70
15462,15462,70
15463,15463,70
15464,15464,70
15465,15465,69
15466,15466,69
15467,15467,70
15468,15468,70
15469,15469,70
15470,15470,70
15471,15471,70
15472,15472,70
15473,15473,70
15474,15474,70
15475,15475,70
15476,15476,70
15477,15477,70
15478,15478,70
15479,15479,70
15480,15480,70
15481,15481,70
15482,15482,70
15483,15483,70
15484,15484,70
15485,15485,70
15486,15486,70
15487,15487,70
15488,15488,70
15489,15489,70
15490,15490,70
15491,15491,70
15492,15492,70
15493,15493,70
15494,15494,70
15495,15495,70
15496,15496,70
15497,15497,70
15498,15498,70
15499,15499,70
15500,15500,70
15501,15501,70
15502,15502,70
15503,15503,70
15504,15504,70
15506,15506,70
15507,15507,70
15508,15508,70
15509,15509,70
15510,15510,70
15511,15511,70
15512,15512,70
15513,15513,70
15514,15514,70
15515,15515,70
15516,15516,70
15517,15517,70
15518,15518,70
15519,15519,70
15520,15520,70
15521,15521,70
15522,15522,70
15523,15523,70
15524,15524,70
15525,15525,70
15526,15526,68
15527,15527,70
15528,15528,70
15529,15529,70
15530,15530,70
15531,15531,70
15532,15532,70
15533,15533,70
15534,15534,70
15535,15535,70
15536,15536,70
15537,15537,70
15538,15538,70
15539,15539,70
15540,15540,70
15541,15541,70
15542,15542,70
15543,15543,70
15544,15544,70
15545,15545,70
15546,15546,70
15547,15547,70
15548,15548,70
15549,15549,70
15550,15550,70
15551,15551,70
15552,15552,70
15553,15553,70
15554,15554,70
15555,15555,70
15556,15556,70
15557,15557,70
15558,15558,70
15559,15559,70
15560,15560,70
15561,15561,70
15562,15562,70
15563,15563,70
15564,15564,70
15565,15565,70
15566,15566,70
15567,15567,70
15568,15568,70
15569,15569,70
15570,15570,70
15571,15571,70
15572,15572,70
15573,15573,70
15574,15574,70
15575,15575,70
15576,15576,70
15577,15577,70
15578,15578,70
15579,15579,70
15580,15580,70
15581,15581,70
15582,15582,70
15583,15583,70
15584,15584,70
15585,15585,70
15586,15586,70
15587,15587,70
15588,15588,70
15589,15589,70
15590,15590,70
15591,15591,70
15592,15592,70
15593,15593,70
15594,15594,70
15595,15595,70
15596,15596,70
15597,15597,70
15598,15598,70
15599,15599,70
15600,15600,70
15601,15601,70
15602,15602,70
15603,15603,70
15604,15604,70
15605,15605,70
15606,15606,70
15607,15607,70
15608,15608,70
15609,15609,70
15610,15610,70
15611,15611,70
15612,15612,70
15613,15613,70
15614,15614,70
15615,15615,70
15616,15616,70
15617,15617,70
15618,15618,70
15619,15619,70
15620,15620,70
15621,15621,70
15622,15622,70
15623,15623,70
15624,15624,70
15625,15625,70
15626,15626,70
15627,15627,70
15628,15628,70
15629,15629,70
15630,15630,70
15631,15631,70
15632,15632,70
15633,15633,70
15634,15634,70
15635,15635,70
15636,15636,70
15637,15637,70
15638,15638,70
15639,15639,70
15640,15640,70
15641,15641,70
15642,15642,70
15643,15643,70
15644,15644,70
15645,15645,70
15646,15646,70
15647,15647,70
15648,15648,70
15649,15649,70
15650,15650,70
15651,15651,70
15652,15652,69
15653,15653,69
15654,15654,69
15655,15655,69
15656,15656,70
15657,15657,70
15658,15658,70
15659,15659,70
15660,15660,70
15661,15661,69
15662,15662,69
15663,15663,70
15664,15664,70
15665,15665,70
15666,15666,70
15667,15667,70
15668,15668,70
15669,15669,70
15670,15670,70
15671,15671,70
15672,15672,70
15673,15673,70
15674,15674,70
15675,15675,70
15676,15676,70
15677,15677,70
15678,15678,70
15679,15679,70
15680,15680,70
15681,15681,70
15682,15682,70
15683,15683,70
15684,15684,70
15685,15685,70
15686,15686,70
15687,15687,70
15688,15688,70
15689,15689,70
15690,15690,70
15691,15691,70
15692,15692,70
15693,15693,70
15694,15694,70
15695,15695,70
15696,15696,70
15697,15697,70
15698,15698,70
15699,15699,70
15700,15700,70
15701,15701,70
15702,15702,70
15703,15703,70
15704,15704,70
15705,15705,70
15706,15706,70
15707,15707,70
15708,15708,70
15709,15709,70
15710,15710,70
15711,15711,70
15712,15712,70
15713,15713,70
15714,15714,70
15715,15715,70
15716,15716,70
15717,15717,70
15718,15718,70
15719,15719,70
15720,15720,70
15721,15721,70
15722,15722,70
15723,15723,70
15724,15724,70
15725,15725,70
15726,15726,70
15727,15727,70
15728,15728,70
15729,15729,70
15730,15730,70
15731,15731,70
15732,15732,70
15733,15733,70
15734,15734,70
15735,15735,70
15736,15736,70
15737,15737,70
15738,15738,70
15739,15739,70
15740,15740,70
15741,15741,70
15742,15742,70
15743,15743,70
15744,15744,70
15745,15745,70
15746,15746,70
15747,15747,70
15748,15748,70
15749,15749,70
15750,15750,70
15751,15751,70
15752,15752,70
15753,15753,70
15754,15754,70
15755,15755,70
15756,15756,70
15757,15757,70
15758,15758,70
15759,15759,70
15760,15760,70
15761,15761,70
15762,15762,70
15763,15763,70
15764,15764,70
15765,15765,70
15766,15766,70
15767,15767,70
15768,15768,70
15769,15769,70
15770,15770,70
15771,15771,70
15772,15772,70
15773,15773,70
15774,15774,70
15775,15775,70
15776,15776,70
15777,15777,70
15778,15778,70
15779,15779,70
15780,15780,70
15781,15781,70
15782,15782,70
15783,15783,70
15784,15784,70
15785,15785,70
15786,15786,70
15787,15787,70
15788,15788,70
15789,15789,70
15790,15790,70
15791,15791,70
15792,15792,70
15793,15793,70
15794,15794,70
15795,15795,70
15796,15796,70
15797,15797,70
15798,15798,70
15799,15799,70
15800,15800,70
15801,15801,70
15802,15802,70
15803,15803,70
15804,15804,70
15805,15805,70
15806,15806,70
15807,15807,70
15808,15808,70
15809,15809,70
15810,15810,70
15811,15811,70
15812,15812,70
15813,15813,70
15814,15814,70
15815,15815,70
15816,15816,70
15817,15817,70
15818,15818,70
15819,15819,70
15820,15820,70
15821,15821,70
15822,15822,70
15823,15823,70
15824,15824,70
15825,15825,70
15826,15826,70
15827,15827,70
15828,15828,70
15829,15829,70
15830,15830,70
15831,15831,70
15832,15832,70
15833,15833,70
15834,15834,70
15835,15835,70
15836,15836,70
15837,15837,70
15838,15838,70
15839,15839,70
15840,15840,70
15841,15841,70
15842,15842,70
15843,15843,70
15844,15844,70
15845,15845,70
15846,15846,70
15847,15847,70
15848,15848,70
15849,15849,70
15850,15850,70
15851,15851,70
15852,15852,70
15853,15853,70
15854,15854,70
15855,15855,70
15856,15856,70
15857,15857,70
15858,15858,70
15859,15859,70
15860,15860,70
15861,15861,70
15862,15862,70
15863,15863,70
15864,15864,70
15865,15865,70
15866,15866,70
15867,15867,70
15868,15868,70
15869,15869,70
15870,15870,70
15871,15871,70
15872,15872,70
15873,15873,70
15874,15874,70
15875,15875,70
15876,15876,70
15877,15877,70
15878,15878,70
15879,15879,70
15880,15880,70
15881,15881,70
15882,15882,70
15883,15883,70
15884,15884,70
15885,15885,70
15886,15886,70
15887,15887,70
15888,15888,70
15889,15889,70
15890,15890,70
15891,15891,70
15892,15892,70
15893,15893,70
15894,15894,70
15895,15895,70
15896,15896,70
15897,15897,70
15898,15898,70
15899,15899,70
15900,15900,70
15901,15901,70
15902,15902,70
15903,15903,70
15904,15904,70
15905,15905,70
15906,15906,70
15907,15907,70
15908,15908,70
15909,15909,70
15910,15910,70
15911,15911,70
15912,15912,70
15913,15913,70
15914,15914,70
15915,15915,70
15916,15916,70
15917,15917,70
15918,15918,70
15919,15919,70
15920,15920,70
15921,15921,70
15922,15922,70
15923,15923,70
15924,15924,70
15925,15925,70
15926,15926,70
15927,15927,70
15928,15928,70
15929,15929,70
15930,15930,70
15931,15931,70
15932,15932,70
15933,15933,70
15934,15934,70
15935,15935,70
15936,15936,70
15937,15937,70
15938,15938,69
15939,15939,70
15940,15940,69
15941,15941,70
15942,15942,70
15943,15943,70
15944,15944,70
15945,15945,70
15946,15946,70
15947,15947,70
15948,15948,70
15949,15949,70
15950,15950,70
15951,15951,70
15952,15952,70
15953,15953,70
15954,15954,70
15955,15955,70
15956,15956,70
15957,15957,70
15958,15958,70
15959,15959,70
15960,15960,70
15961,15961,70
15962,15962,70
15963,15963,70
15964,15964,70
15965,15965,70
15966,15966,70
15967,15967,70
15968,15968,70
15969,15969,70
15970,15970,70
15971,15971,70
15972,15972,70
15973,15973,70
15974,15974,70
15975,15975,70
15976,15976,70
15977,15977,70
15978,15978,70
15979,15979,69
15980,15980,69
15981,15981,69
15982,15982,69
15983,15983,70
15984,15984,70
15985,15985,70
15986,15986,70
15987,15987,70
15988,15988,70
15989,15989,70
15990,15990,70
15991,15991,70
15992,15992,75
15993,15993,70
15994,15994,70
15995,15995,70
15996,15996,70
15997,15997,70
15998,15998,70
15999,15999,70
16000,16000,70
16001,16001,70
16002,16002,70
16003,16003,70
16004,16004,70
16005,16005,70
16006,16006,70
16007,16007,70
16008,16008,70
16009,16009,70
16010,16010,70
16011,16011,70
16012,16012,70
16013,16013,70
16014,16014,70
16015,16015,70
16016,16016,70
16017,16017,70
16018,16018,70
16019,16019,70
16020,16020,70
16021,16021,70
16022,16022,70
16023,16023,70
16024,16024,70
16025,16025,70
16026,16026,70
16027,16027,70
16028,16028,70
16029,16029,70
16030,16030,70
16031,16031,70
16032,16032,70
16033,16033,70
16034,16034,70
16035,16035,70
16036,16036,70
16037,16037,70
16038,16038,70
16039,16039,70
16040,16040,70
16041,16041,70
16042,16042,70
16043,16043,70
16044,16044,70
16045,16045,70
16046,16046,70
16047,16047,70
16048,16048,70
16049,16049,70
16050,16050,70
16051,16051,70
16052,16052,70
16053,16053,70
16054,16054,70
16055,16055,70
16056,16056,70
16057,16057,70
16058,16058,70
16059,16059,70
16060,16060,70
16061,16061,70
16062,16062,70
16063,16063,70
16064,16064,70
16065,16065,70
16066,16066,70
16067,16067,70
16068,16068,70
16069,16069,70
16070,16070,70
16071,16071,70
16072,16072,70
16073,16073,70
16074,16074,70
16075,16075,70
16076,16076,70
16077,16077,70
16078,16078,70
16079,16079,70
16080,16080,70
16081,16081,70
16082,16082,70
16083,16083,70
16084,16084,70
16085,16085,70
16086,16086,70
16087,16087,70
16088,16088,70
16089,16089,70
16090,16090,70
16091,16091,70
16092,16092,70
16093,16093,70
16094,16094,70
16095,16095,70
16096,16096,70
16097,16097,70
16098,16098,70
16099,16099,70
16100,16100,70
16101,16101,70
16102,16102,70
16103,16103,70
16104,16104,70
16105,16105,70
16106,16106,70
16107,16107,70
16108,16108,70
16109,16109,70
16110,16110,70
16111,16111,70
16112,16112,70
16113,16113,70
16114,16114,70
16115,16115,70
16116,16116,70
16117,16117,70
16118,16118,70
16119,16119,70
16120,16120,70
16121,16121,70
16122,16122,70
16123,16123,70
16124,16124,70
16125,16125,70
16126,16126,70
16127,16127,70
16128,16128,70
16129,16129,70
16130,16130,70
16131,16131,70
16132,16132,70
16133,16133,70
16134,16134,70
16135,16135,70
16136,16136,70
16137,16137,70
16138,16138,70
16139,16139,70
16140,16140,70
16141,16141,70
16142,16142,70
16143,16143,70
16144,16144,70
16145,16145,70
16146,16146,70
16147,16147,70
16148,16148,70
16149,16149,70
16150,16150,70
16151,16151,70
16152,16152,70
16153,16153,70
16154,16154,70
16155,16155,70
16156,16156,70
16157,16157,70
16158,16158,70
16159,16159,70
16160,16160,70
16161,16161,70
16162,16162,70
16163,16163,70
16164,16164,70
16165,16165,70
16166,16166,70
16167,16167,70
16168,16168,70
16169,16169,70
16170,16170,70
16171,16171,70
16172,16172,70
16173,16173,70
16174,16174,70
16175,16175,70
16176,16176,70
16177,16177,70
16178,16178,70
16179,16179,70
16180,16180,70
16181,16181,70
16182,16182,70
16183,16183,70
16184,16184,70
16185,16185,70
16186,16186,70
16187,16187,70
16188,16188,70
16189,16189,70
16190,16190,70
16191,16191,70
16192,16192,70
16193,16193,70
16194,16194,70
16195,16195,70
16196,16196,70
16197,16197,70
16198,16198,70
16199,16199,70
16200,16200,70
16201,16201,70
16202,16202,70
16203,16203,70
16204,16204,70
16205,16205,70
16206,16206,70
16207,16207,70
16208,16208,70
16209,16209,70
16210,16210,70
16211,16211,70
16212,16212,70
16213,16213,70
16214,16214,70
16215,16215,70
16216,16216,70
16217,16217,70
16218,16218,70
16219,16219,70
16220,16220,70
16221,16221,70
16222,16222,70
16223,16223,70
16224,16224,70
16225,16225,70
16226,16226,70
16227,16227,70
16228,16228,70
16229,16229,70
16230,16230,70
16231,16231,70
16232,16232,70
16233,16233,70
16234,16234,70
16235,16235,70
16236,16236,70
16237,16237,70
16238,16238,70
16239,16239,70
16240,16240,70
16241,16241,70
16242,16242,70
16243,16243,70
16244,16244,70
16245,16245,70
16246,16246,70
16247,16247,70
16248,16248,70
16249,16249,70
16250,16250,70
16251,16251,70
16252,16252,70
16253,16253,70
16254,16254,70
16255,16255,70
16256,16256,70
16257,16257,70
16258,16258,70
16259,16259,70
16260,16260,70
16261,16261,70
16262,16262,70
16263,16263,70
16264,16264,70
16265,16265,70
16266,16266,70
16267,16267,70
16268,16268,70
16269,16269,70
16270,16270,70
16271,16271,70
16272,16272,70
16273,16273,70
16274,16274,70
16275,16275,70
16276,16276,70
16277,16277,70
16278,16278,70
16279,16279,70
16280,16280,70
16281,16281,70
16282,16282,70
16283,16283,70
16284,16284,70
16285,16285,70
16286,16286,70
16287,16287,70
16288,16288,70
16289,16289,70
16290,16290,70
16291,16291,70
16292,16292,70
16293,16293,70
16294,16294,70
16295,16295,70
16296,16296,70
16297,16297,70
16298,16298,70
16299,16299,70
16300,16300,70
16301,16301,70
16302,16302,70
16303,16303,70
16304,16304,70
16305,16305,70
16306,16306,70
16307,16307,70
16308,16308,70
16309,16309,70
16310,16310,70
16311,16311,70
16312,16312,70
16313,16313,70
16314,16314,70
16315,16315,70
16316,16316,70
16317,16317,70
16318,16318,70
16319,16319,70
16320,16320,70
16321,16321,70
16322,16322,70
16323,16323,70
16324,16324,70
16325,16325,70
16326,16326,70
16327,16327,70
16328,16328,70
16329,16329,70
16330,16330,70
16331,16331,70
16332,16332,70
16333,16333,70
16334,16334,70
16335,16335,70
16336,16336,70
16337,16337,70
16338,16338,70
16339,16339,70
16340,16340,70
16341,16341,70
16342,16342,70
16343,16343,70
16344,16344,70
16345,16345,70
16346,16346,70
16347,16347,70
16348,16348,70
16349,16349,70
16350,16350,70
16351,16351,70
16352,16352,70
16353,16353,70
16354,16354,70
16355,16355,70
16356,16356,70
16357,16357,70
16358,16358,70
16359,16359,70
16360,16360,70
16361,16361,70
16362,16362,70
16363,16363,70
16364,16364,70
16365,16365,70
16366,16366,70
16367,16367,70
16368,16368,70
16369,16369,70
16370,16370,70
16371,16371,70
16372,16372,70
16373,16373,70
16374,16374,70
16375,16375,70
16376,16376,70
16377,16377,70
16378,16378,70
16379,16379,70
16380,16380,70
16381,16381,70
16382,16382,70
16383,16383,70
16384,16384,70
16385,16385,70
16386,16386,70
16387,16387,70
16388,16388,70
16389,16389,70
16390,16390,70
16391,16391,70
16392,16392,70
16393,16393,70
16394,16394,70
16395,16395,70
16396,16396,70
16397,16397,70
16398,16398,70
16399,16399,70
16400,16400,70
16401,16401,70
16402,16402,70
16403,16403,70
16404,16404,70
16405,16405,70
16406,16406,70
16407,16407,70
16408,16408,70
16409,16409,70
16410,16410,70
16411,16411,70
16412,16412,70
16413,16413,70
16414,16414,70
16415,16415,70
16416,16416,70
16417,16417,70
16418,16418,70
16419,16419,70
16420,16420,70
16421,16421,70
16422,16422,70
16423,16423,70
16424,16424,70
16425,16425,70
16426,16426,70
16427,16427,70
16428,16428,70
16429,16429,70
16430,16430,70
16431,16431,70
16432,16432,70
16433,16433,70
16434,16434,70
16435,16435,70
16436,16436,70
16437,16437,70
16438,16438,70
16439,16439,70
16440,16440,70
16441,16441,70
16442,16442,70
16443,16443,70
16444,16444,70
16445,16445,70
16446,16446,70
16447,16447,70
16448,16448,70
16449,16449,70
16450,16450,70
16451,16451,70
16452,16452,70
16453,16453,70
16454,16454,70
16455,16455,70
16456,16456,70
16457,16457,70
16458,16458,70
16459,16459,70
16460,16460,70
16461,16461,70
16462,16462,70
16463,16463,70
16464,16464,70
16465,16465,69
16466,16466,69
16467,16467,69
16468,16468,69
16469,16469,70
16470,16470,70
16471,16471,70
16472,16472,70
16473,16473,70
16474,16474,70
16475,16475,70
16476,16476,70
16477,16477,70
16478,16478,70
16479,16479,70
16480,16480,70
16481,16481,70
16482,16482,70
16483,16483,70
16484,16484,70
16485,16485,70
16486,16486,70
16487,16487,70
16488,16488,70
16489,16489,70
16490,16490,70
16491,16491,70
16492,16492,70
16493,16493,70
16494,16494,70
16495,16495,70
